dep;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
23;2020-05-09;B;1;16;0;;;;;;;;;;;;
23;2020-05-09;C;0;13;0;;;;;;;;;;;;
23;2020-05-09;D;0;10;0;;;;;;;;;;;;
23;2020-05-09;E;1;10;1;;;;;;;;;;;;
23;2020-05-10;0;1;55;1;0;1;26;29;0;1;;;;;;
23;2020-05-10;A;0;3;0;;;;;;;;;;;;
23;2020-05-10;B;0;18;0;;;;;;;;;;;;
23;2020-05-10;C;0;14;0;;;;;;;;;;;;
23;2020-05-10;D;0;7;0;;;;;;;;;;;;
23;2020-05-10;E;1;13;1;;;;;;;;;;;;
23;2020-05-11;0;0;45;0;0;0;15;30;0;0;;;;;;
23;2020-05-11;A;0;6;0;;;;;;;;;;;;
23;2020-05-11;B;0;11;0;;;;;;;;;;;;
23;2020-05-11;C;0;15;0;;;;;;;;;;;;
23;2020-05-11;D;0;5;0;;;;;;;;;;;;
23;2020-05-11;E;0;8;0;;;;;;;;;;;;
23;2020-05-12;0;1;58;1;1;0;30;28;1;0;;;;;;
23;2020-05-12;A;0;5;0;;;;;;;;;;;;
23;2020-05-12;B;0;11;0;;;;;;;;;;;;
23;2020-05-12;C;0;17;0;;;;;;;;;;;;
23;2020-05-12;D;0;6;0;;;;;;;;;;;;
23;2020-05-12;E;1;19;1;;;;;;;;;;;;
23;2020-05-13;0;1;57;0;0;1;27;30;0;0;;;;;;
23;2020-05-13;A;0;3;0;;;;;;;;;;;;
23;2020-05-13;B;1;15;0;;;;;;;;;;;;
23;2020-05-13;C;0;17;0;;;;;;;;;;;;
23;2020-05-13;D;0;4;0;;;;;;;;;;;;
23;2020-05-13;E;0;18;0;;;;;;;;;;;;
23;2020-05-14;0;0;43;0;0;0;19;24;0;0;;;;;;
23;2020-05-14;A;0;2;0;;;;;;;;;;;;
23;2020-05-14;B;0;9;0;;;;;;;;;;;;
23;2020-05-14;C;0;13;0;;;;;;;;;;;;
23;2020-05-14;D;0;9;0;;;;;;;;;;;;
23;2020-05-14;E;0;10;0;;;;;;;;;;;;
23;2020-05-15;0;3;63;3;2;1;31;32;2;1;;;;;;
23;2020-05-15;A;0;5;0;;;;;;;;;;;;
23;2020-05-15;B;0;22;0;;;;;;;;;;;;
23;2020-05-15;C;1;13;1;;;;;;;;;;;;
23;2020-05-15;D;1;10;1;;;;;;;;;;;;
23;2020-05-15;E;1;13;1;;;;;;;;;;;;
23;2020-05-16;0;2;57;2;1;1;30;27;1;1;;;;;;
23;2020-05-16;A;0;5;0;;;;;;;;;;;;
23;2020-05-16;B;0;13;0;;;;;;;;;;;;
23;2020-05-16;C;1;14;1;;;;;;;;;;;;
23;2020-05-16;D;0;5;0;;;;;;;;;;;;
23;2020-05-16;E;1;20;1;;;;;;;;;;;;
23;2020-05-17;0;0;42;0;0;0;22;20;0;0;;;;;;
23;2020-05-17;A;0;1;0;;;;;;;;;;;;
23;2020-05-17;B;0;12;0;;;;;;;;;;;;
23;2020-05-17;C;0;14;0;;;;;;;;;;;;
23;2020-05-17;D;0;5;0;;;;;;;;;;;;
23;2020-05-17;E;0;10;0;;;;;;;;;;;;
23;2020-05-18;0;1;58;1;0;1;30;28;0;1;;;;;;
23;2020-05-18;A;0;10;0;;;;;;;;;;;;
23;2020-05-18;B;0;13;0;;;;;;;;;;;;
23;2020-05-18;C;0;9;0;;;;;;;;;;;;
23;2020-05-18;D;1;10;1;;;;;;;;;;;;
23;2020-05-18;E;0;16;0;;;;;;;;;;;;
23;2020-05-19;0;0;48;0;0;0;24;24;0;0;;;;;;
23;2020-05-19;A;0;4;0;;;;;;;;;;;;
23;2020-05-19;B;0;11;0;;;;;;;;;;;;
23;2020-05-19;C;0;13;0;;;;;;;;;;;;
23;2020-05-19;D;0;9;0;;;;;;;;;;;;
23;2020-05-19;E;0;11;0;;;;;;;;;;;;
23;2020-05-20;0;1;57;1;1;0;28;29;1;0;;;;;;
23;2020-05-20;A;0;4;0;;;;;;;;;;;;
23;2020-05-20;B;0;15;0;;;;;;;;;;;;
23;2020-05-20;C;1;17;1;;;;;;;;;;;;
23;2020-05-20;D;0;7;0;;;;;;;;;;;;
23;2020-05-20;E;0;14;0;;;;;;;;;;;;
23;2020-05-21;0;0;60;0;0;0;32;28;0;0;;;;;;
23;2020-05-21;A;0;7;0;;;;;;;;;;;;
23;2020-05-21;B;0;19;0;;;;;;;;;;;;
23;2020-05-21;C;0;13;0;;;;;;;;;;;;
23;2020-05-21;D;0;6;0;;;;;;;;;;;;
23;2020-05-21;E;0;15;0;;;;;;;;;;;;
23;2020-05-22;0;2;58;2;0;2;29;29;0;2;;;;;;
23;2020-05-22;A;0;7;0;;;;;;;;;;;;
23;2020-05-22;B;0;10;0;;;;;;;;;;;;
23;2020-05-22;C;0;18;0;;;;;;;;;;;;
23;2020-05-22;D;1;11;1;;;;;;;;;;;;
23;2020-05-22;E;1;12;1;;;;;;;;;;;;
23;2020-05-23;0;0;52;0;0;0;29;23;0;0;;;;;;
23;2020-05-23;A;0;3;0;;;;;;;;;;;;
23;2020-05-23;B;0;12;0;;;;;;;;;;;;
23;2020-05-23;C;0;15;0;;;;;;;;;;;;
23;2020-05-23;D;0;10;0;;;;;;;;;;;;
23;2020-05-23;E;0;12;0;;;;;;;;;;;;
23;2020-05-24;0;0;50;0;0;0;26;24;0;0;;;;;;
23;2020-05-24;A;0;8;0;;;;;;;;;;;;
23;2020-05-24;B;0;18;0;;;;;;;;;;;;
23;2020-05-24;C;0;11;0;;;;;;;;;;;;
23;2020-05-24;D;0;3;0;;;;;;;;;;;;
23;2020-05-24;E;0;10;0;;;;;;;;;;;;
23;2020-05-25;0;2;72;2;1;1;33;39;1;1;;;;;;
23;2020-05-25;A;0;6;0;;;;;;;;;;;;
23;2020-05-25;B;1;29;1;;;;;;;;;;;;
23;2020-05-25;C;0;15;0;;;;;;;;;;;;
23;2020-05-25;D;0;11;0;;;;;;;;;;;;
23;2020-05-25;E;1;11;1;;;;;;;;;;;;
23;2020-05-26;0;0;59;0;0;0;23;36;0;0;;;;;;
23;2020-05-26;A;0;6;0;;;;;;;;;;;;
23;2020-05-26;B;0;22;0;;;;;;;;;;;;
23;2020-05-26;C;0;18;0;;;;;;;;;;;;
23;2020-05-26;D;0;5;0;;;;;;;;;;;;
23;2020-05-26;E;0;8;0;;;;;;;;;;;;
23;2020-05-27;0;0;53;0;0;0;32;21;0;0;;;;;;
23;2020-05-27;A;0;2;0;;;;;;;;;;;;
23;2020-05-27;B;0;15;0;;;;;;;;;;;;
23;2020-05-27;C;0;13;0;;;;;;;;;;;;
23;2020-05-27;D;0;9;0;;;;;;;;;;;;
23;2020-05-27;E;0;14;0;;;;;;;;;;;;
23;2020-05-28;0;0;41;0;0;0;21;20;0;0;;;;;;
23;2020-05-28;A;0;8;0;;;;;;;;;;;;
23;2020-05-28;B;0;6;0;;;;;;;;;;;;
23;2020-05-28;C;0;9;0;;;;;;;;;;;;
23;2020-05-28;D;0;9;0;;;;;;;;;;;;
23;2020-05-28;E;0;9;0;;;;;;;;;;;;
23;2020-05-29;0;0;72;0;0;0;28;44;0;0;;;;;;
23;2020-05-29;A;0;8;0;;;;;;;;;;;;
23;2020-05-29;B;0;21;0;;;;;;;;;;;;
23;2020-05-29;C;0;13;0;;;;;;;;;;;;
23;2020-05-29;D;0;7;0;;;;;;;;;;;;
23;2020-05-29;E;0;23;0;;;;;;;;;;;;
23;2020-05-30;0;0;50;0;0;0;26;24;0;0;;;;;;
23;2020-05-30;A;0;3;0;;;;;;;;;;;;
23;2020-05-30;B;0;12;0;;;;;;;;;;;;
23;2020-05-30;C;0;12;0;;;;;;;;;;;;
23;2020-05-30;D;0;6;0;;;;;;;;;;;;
23;2020-05-30;E;0;17;0;;;;;;;;;;;;
23;2020-05-31;0;0;87;0;0;0;44;43;0;0;;;;;;
23;2020-05-31;A;0;11;0;;;;;;;;;;;;
23;2020-05-31;B;0;28;0;;;;;;;;;;;;
23;2020-05-31;C;0;22;0;;;;;;;;;;;;
23;2020-05-31;D;0;13;0;;;;;;;;;;;;
23;2020-05-31;E;0;13;0;;;;;;;;;;;;
23;2020-06-01;0;0;59;0;0;0;31;28;0;0;;;;;;
23;2020-06-01;A;0;6;0;;;;;;;;;;;;
23;2020-06-01;B;0;17;0;;;;;;;;;;;;
23;2020-06-01;C;0;11;0;;;;;;;;;;;;
23;2020-06-01;D;0;8;0;;;;;;;;;;;;
23;2020-06-01;E;0;17;0;;;;;;;;;;;;
23;2020-06-02;0;0;91;0;0;0;44;47;0;0;;;;;;
23;2020-06-02;A;0;9;0;;;;;;;;;;;;
23;2020-06-02;B;0;28;0;;;;;;;;;;;;
23;2020-06-02;C;0;18;0;;;;;;;;;;;;
23;2020-06-02;D;0;12;0;;;;;;;;;;;;
23;2020-06-02;E;0;24;0;;;;;;;;;;;;
23;2020-06-03;0;0;70;0;0;0;43;27;0;0;;;;;;
23;2020-06-03;A;0;4;0;;;;;;;;;;;;
23;2020-06-03;B;0;26;0;;;;;;;;;;;;
23;2020-06-03;C;0;16;0;;;;;;;;;;;;
23;2020-06-03;D;0;10;0;;;;;;;;;;;;
23;2020-06-03;E;0;14;0;;;;;;;;;;;;
23;2020-06-04;0;0;66;0;0;0;34;32;0;0;;;;;;
23;2020-06-04;A;0;7;0;;;;;;;;;;;;
23;2020-06-04;B;0;16;0;;;;;;;;;;;;
23;2020-06-04;C;0;17;0;;;;;;;;;;;;
23;2020-06-04;D;0;10;0;;;;;;;;;;;;
23;2020-06-04;E;0;16;0;;;;;;;;;;;;
23;2020-06-05;0;0;60;0;0;0;26;34;0;0;;;;;;
23;2020-06-05;A;0;4;0;;;;;;;;;;;;
23;2020-06-05;B;0;18;0;;;;;;;;;;;;
23;2020-06-05;C;0;18;0;;;;;;;;;;;;
23;2020-06-05;D;0;7;0;;;;;;;;;;;;
23;2020-06-05;E;0;13;0;;;;;;;;;;;;
23;2020-06-06;0;0;65;0;0;0;29;36;0;0;;;;;;
23;2020-06-06;A;0;6;0;;;;;;;;;;;;
23;2020-06-06;B;0;24;0;;;;;;;;;;;;
23;2020-06-06;C;0;12;0;;;;;;;;;;;;
23;2020-06-06;D;0;6;0;;;;;;;;;;;;
23;2020-06-06;E;0;17;0;;;;;;;;;;;;
23;2020-06-07;0;0;55;0;0;0;33;22;0;0;;;;;;
23;2020-06-07;A;0;4;0;;;;;;;;;;;;
23;2020-06-07;B;0;15;0;;;;;;;;;;;;
23;2020-06-07;C;0;18;0;;;;;;;;;;;;
23;2020-06-07;D;0;4;0;;;;;;;;;;;;
23;2020-06-07;E;0;14;0;;;;;;;;;;;;
23;2020-06-08;0;0;66;0;0;0;31;35;0;0;;;;;;
23;2020-06-08;A;0;4;0;;;;;;;;;;;;
23;2020-06-08;B;0;13;0;;;;;;;;;;;;
23;2020-06-08;C;0;18;0;;;;;;;;;;;;
23;2020-06-08;D;0;9;0;;;;;;;;;;;;
23;2020-06-08;E;0;22;0;;;;;;;;;;;;
23;2020-06-09;0;0;60;0;0;0;27;33;0;0;;;;;;
23;2020-06-09;A;0;3;0;;;;;;;;;;;;
23;2020-06-09;B;0;13;0;;;;;;;;;;;;
23;2020-06-09;C;0;15;0;;;;;;;;;;;;
23;2020-06-09;D;0;13;0;;;;;;;;;;;;
23;2020-06-09;E;0;16;0;;;;;;;;;;;;
23;2020-06-10;0;0;51;0;0;0;24;27;0;0;;;;;;
23;2020-06-10;A;0;2;0;;;;;;;;;;;;
23;2020-06-10;B;0;18;0;;;;;;;;;;;;
23;2020-06-10;C;0;14;0;;;;;;;;;;;;
23;2020-06-10;D;0;6;0;;;;;;;;;;;;
23;2020-06-10;E;0;11;0;;;;;;;;;;;;
23;2020-06-11;0;0;64;0;0;0;41;23;0;0;;;;;;
23;2020-06-11;A;0;7;0;;;;;;;;;;;;
23;2020-06-11;B;0;18;0;;;;;;;;;;;;
23;2020-06-11;C;0;16;0;;;;;;;;;;;;
23;2020-06-11;D;0;7;0;;;;;;;;;;;;
23;2020-06-11;E;0;16;0;;;;;;;;;;;;
23;2020-06-12;0;0;57;0;0;0;30;27;0;0;;;;;;
23;2020-06-12;A;0;7;0;;;;;;;;;;;;
23;2020-06-12;B;0;20;0;;;;;;;;;;;;
23;2020-06-12;C;0;7;0;;;;;;;;;;;;
23;2020-06-12;D;0;10;0;;;;;;;;;;;;
23;2020-06-12;E;0;13;0;;;;;;;;;;;;
23;2020-06-13;0;0;63;0;0;0;30;33;0;0;;;;;;
23;2020-06-13;A;0;6;0;;;;;;;;;;;;
23;2020-06-13;B;0;25;0;;;;;;;;;;;;
23;2020-06-13;C;0;10;0;;;;;;;;;;;;
23;2020-06-13;D;0;10;0;;;;;;;;;;;;
23;2020-06-13;E;0;12;0;;;;;;;;;;;;
23;2020-06-14;0;0;43;0;0;0;26;17;0;0;;;;;;
23;2020-06-14;A;0;5;0;;;;;;;;;;;;
23;2020-06-14;B;0;16;0;;;;;;;;;;;;
23;2020-06-14;C;0;5;0;;;;;;;;;;;;
23;2020-06-14;D;0;5;0;;;;;;;;;;;;
23;2020-06-14;E;0;12;0;;;;;;;;;;;;
23;2020-06-15;0;0;67;0;0;0;40;27;0;0;;;;;;
23;2020-06-15;A;0;7;0;;;;;;;;;;;;
23;2020-06-15;B;0;23;0;;;;;;;;;;;;
23;2020-06-15;C;0;12;0;;;;;;;;;;;;
23;2020-06-15;D;0;12;0;;;;;;;;;;;;
23;2020-06-15;E;0;13;0;;;;;;;;;;;;
23;2020-06-16;0;0;61;0;0;0;34;27;0;0;;;;;;
23;2020-06-16;A;0;6;0;;;;;;;;;;;;
23;2020-06-16;B;0;15;0;;;;;;;;;;;;
23;2020-06-16;C;0;16;0;;;;;;;;;;;;
23;2020-06-16;D;0;8;0;;;;;;;;;;;;
23;2020-06-16;E;0;16;0;;;;;;;;;;;;
23;2020-06-17;0;0;52;0;0;0;29;23;0;0;;;;;;
23;2020-06-17;A;0;3;0;;;;;;;;;;;;
23;2020-06-17;B;0;15;0;;;;;;;;;;;;
23;2020-06-17;C;0;9;0;;;;;;;;;;;;
23;2020-06-17;D;0;7;0;;;;;;;;;;;;
23;2020-06-17;E;0;18;0;;;;;;;;;;;;
23;2020-06-18;0;0;50;0;0;0;25;25;0;0;;;;;;
23;2020-06-18;A;0;5;0;;;;;;;;;;;;
23;2020-06-18;B;0;12;0;;;;;;;;;;;;
23;2020-06-18;C;0;17;0;;;;;;;;;;;;
23;2020-06-18;D;0;7;0;;;;;;;;;;;;
23;2020-06-18;E;0;9;0;;;;;;;;;;;;
23;2020-06-19;0;0;65;0;0;0;33;32;0;0;;;;;;
23;2020-06-19;A;0;7;0;;;;;;;;;;;;
23;2020-06-19;B;0;20;0;;;;;;;;;;;;
23;2020-06-19;C;0;14;0;;;;;;;;;;;;
23;2020-06-19;D;0;8;0;;;;;;;;;;;;
23;2020-06-19;E;0;16;0;;;;;;;;;;;;
23;2020-06-20;0;0;58;0;0;0;37;21;0;0;;;;;;
23;2020-06-20;A;0;2;0;;;;;;;;;;;;
23;2020-06-20;B;0;19;0;;;;;;;;;;;;
23;2020-06-20;C;0;14;0;;;;;;;;;;;;
23;2020-06-20;D;0;12;0;;;;;;;;;;;;
23;2020-06-20;E;0;11;0;;;;;;;;;;;;
23;2020-06-21;0;0;59;0;0;0;29;30;0;0;;;;;;
23;2020-06-21;A;0;6;0;;;;;;;;;;;;
23;2020-06-21;B;0;20;0;;;;;;;;;;;;
23;2020-06-21;C;0;7;0;;;;;;;;;;;;
23;2020-06-21;D;0;11;0;;;;;;;;;;;;
23;2020-06-21;E;0;15;0;;;;;;;;;;;;
23;2020-06-22;0;0;65;0;0;0;38;27;0;0;;;;;;
23;2020-06-22;A;0;5;0;;;;;;;;;;;;
23;2020-06-22;B;0;22;0;;;;;;;;;;;;
23;2020-06-22;C;0;13;0;;;;;;;;;;;;
23;2020-06-22;D;0;9;0;;;;;;;;;;;;
23;2020-06-22;E;0;16;0;;;;;;;;;;;;
23;2020-06-23;0;0;56;0;0;0;25;31;0;0;;;;;;
23;2020-06-23;A;0;5;0;;;;;;;;;;;;
23;2020-06-23;B;0;17;0;;;;;;;;;;;;
23;2020-06-23;C;0;12;0;;;;;;;;;;;;
23;2020-06-23;D;0;6;0;;;;;;;;;;;;
23;2020-06-23;E;0;16;0;;;;;;;;;;;;
23;2020-06-24;0;0;70;0;0;0;32;38;0;0;;;;;;
23;2020-06-24;A;0;4;0;;;;;;;;;;;;
23;2020-06-24;B;0;25;0;;;;;;;;;;;;
23;2020-06-24;C;0;18;0;;;;;;;;;;;;
23;2020-06-24;D;0;8;0;;;;;;;;;;;;
23;2020-06-24;E;0;15;0;;;;;;;;;;;;
23;2020-06-25;0;0;55;0;0;0;29;26;0;0;;;;;;
23;2020-06-25;A;0;4;0;;;;;;;;;;;;
23;2020-06-25;B;0;17;0;;;;;;;;;;;;
23;2020-06-25;C;0;13;0;;;;;;;;;;;;
23;2020-06-25;D;0;7;0;;;;;;;;;;;;
23;2020-06-25;E;0;14;0;;;;;;;;;;;;
23;2020-06-26;0;0;73;0;0;0;32;41;0;0;;;;;;
23;2020-06-26;A;0;8;0;;;;;;;;;;;;
23;2020-06-26;B;0;24;0;;;;;;;;;;;;
23;2020-06-26;C;0;18;0;;;;;;;;;;;;
23;2020-06-26;D;0;8;0;;;;;;;;;;;;
23;2020-06-26;E;0;15;0;;;;;;;;;;;;
23;2020-06-27;0;0;71;0;0;0;32;39;0;0;;;;;;
23;2020-06-27;A;0;7;0;;;;;;;;;;;;
23;2020-06-27;B;0;19;0;;;;;;;;;;;;
23;2020-06-27;C;0;16;0;;;;;;;;;;;;
23;2020-06-27;D;0;11;0;;;;;;;;;;;;
23;2020-06-27;E;0;18;0;;;;;;;;;;;;
23;2020-06-28;0;0;67;0;0;0;35;32;0;0;;;;;;
23;2020-06-28;A;0;7;0;;;;;;;;;;;;
23;2020-06-28;B;0;31;0;;;;;;;;;;;;
23;2020-06-28;C;0;15;0;;;;;;;;;;;;
23;2020-06-28;D;0;1;0;;;;;;;;;;;;
23;2020-06-28;E;0;13;0;;;;;;;;;;;;
23;2020-06-29;0;0;68;0;0;0;38;30;0;0;;;;;;
23;2020-06-29;A;0;5;0;;;;;;;;;;;;
23;2020-06-29;B;0;20;0;;;;;;;;;;;;
23;2020-06-29;C;0;18;0;;;;;;;;;;;;
23;2020-06-29;D;0;4;0;;;;;;;;;;;;
23;2020-06-29;E;0;21;0;;;;;;;;;;;;
23;2020-06-30;0;0;69;0;0;0;33;36;0;0;;;;;;
23;2020-06-30;A;0;6;0;;;;;;;;;;;;
23;2020-06-30;B;0;23;0;;;;;;;;;;;;
23;2020-06-30;C;0;14;0;;;;;;;;;;;;
23;2020-06-30;D;0;6;0;;;;;;;;;;;;
23;2020-06-30;E;0;20;0;;;;;;;;;;;;
23;2020-07-01;0;0;69;0;0;0;33;36;0;0;;;;;;
23;2020-07-01;A;0;7;0;;;;;;;;;;;;
23;2020-07-01;B;0;21;0;;;;;;;;;;;;
23;2020-07-01;C;0;16;0;;;;;;;;;;;;
23;2020-07-01;D;0;12;0;;;;;;;;;;;;
23;2020-07-01;E;0;13;0;;;;;;;;;;;;
23;2020-07-02;0;0;58;0;0;0;28;30;0;0;;;;;;
23;2020-07-02;A;0;6;0;;;;;;;;;;;;
23;2020-07-02;B;0;19;0;;;;;;;;;;;;
23;2020-07-02;C;0;9;0;;;;;;;;;;;;
23;2020-07-02;D;0;6;0;;;;;;;;;;;;
23;2020-07-02;E;0;18;0;;;;;;;;;;;;
23;2020-07-03;0;0;67;0;0;0;38;29;0;0;;;;;;
23;2020-07-03;A;0;3;0;;;;;;;;;;;;
23;2020-07-03;B;0;19;0;;;;;;;;;;;;
23;2020-07-03;C;0;20;0;;;;;;;;;;;;
23;2020-07-03;D;0;9;0;;;;;;;;;;;;
23;2020-07-03;E;0;16;0;;;;;;;;;;;;
23;2020-07-04;0;0;72;0;0;0;38;34;0;0;;;;;;
23;2020-07-04;A;0;7;0;;;;;;;;;;;;
23;2020-07-04;B;0;28;0;;;;;;;;;;;;
23;2020-07-04;C;0;11;0;;;;;;;;;;;;
23;2020-07-04;D;0;9;0;;;;;;;;;;;;
23;2020-07-04;E;0;17;0;;;;;;;;;;;;
23;2020-07-05;0;0;63;0;0;0;37;26;0;0;;;;;;
23;2020-07-05;A;0;9;0;;;;;;;;;;;;
23;2020-07-05;B;0;20;0;;;;;;;;;;;;
23;2020-07-05;C;0;18;0;;;;;;;;;;;;
23;2020-07-05;D;0;2;0;;;;;;;;;;;;
23;2020-07-05;E;0;14;0;;;;;;;;;;;;
23;2020-07-06;0;0;62;0;0;0;37;25;0;0;;;;;;
23;2020-07-06;A;0;8;0;;;;;;;;;;;;
23;2020-07-06;B;0;22;0;;;;;;;;;;;;
23;2020-07-06;C;0;15;0;;;;;;;;;;;;
23;2020-07-06;D;0;4;0;;;;;;;;;;;;
23;2020-07-06;E;0;13;0;;;;;;;;;;;;
23;2020-07-07;0;0;67;0;0;0;43;24;0;0;;;;;;
23;2020-07-07;A;0;8;0;;;;;;;;;;;;
23;2020-07-07;B;0;23;0;;;;;;;;;;;;
23;2020-07-07;C;0;12;0;;;;;;;;;;;;
23;2020-07-07;D;0;6;0;;;;;;;;;;;;
23;2020-07-07;E;0;18;0;;;;;;;;;;;;
23;2020-07-08;0;0;80;0;0;0;33;47;0;0;;;;;;
23;2020-07-08;A;0;6;0;;;;;;;;;;;;
23;2020-07-08;B;0;23;0;;;;;;;;;;;;
23;2020-07-08;C;0;18;0;;;;;;;;;;;;
23;2020-07-08;D;0;12;0;;;;;;;;;;;;
23;2020-07-08;E;0;21;0;;;;;;;;;;;;
23;2020-07-09;0;0;83;0;0;0;48;35;0;0;;;;;;
23;2020-07-09;A;0;7;0;;;;;;;;;;;;
23;2020-07-09;B;0;22;0;;;;;;;;;;;;
23;2020-07-09;C;0;19;0;;;;;;;;;;;;
23;2020-07-09;D;0;7;0;;;;;;;;;;;;
23;2020-07-09;E;0;28;0;;;;;;;;;;;;
23;2020-07-10;0;1;72;1;1;0;34;38;1;0;;;;;;
23;2020-07-10;A;0;6;0;;;;;;;;;;;;
23;2020-07-10;B;1;23;1;;;;;;;;;;;;
23;2020-07-10;C;0;16;0;;;;;;;;;;;;
23;2020-07-10;D;0;8;0;;;;;;;;;;;;
23;2020-07-10;E;0;19;0;;;;;;;;;;;;
23;2020-07-11;0;0;68;0;0;0;38;30;0;0;;;;;;
23;2020-07-11;A;0;9;0;;;;;;;;;;;;
23;2020-07-11;B;0;20;0;;;;;;;;;;;;
23;2020-07-11;C;0;16;0;;;;;;;;;;;;
23;2020-07-11;D;0;6;0;;;;;;;;;;;;
23;2020-07-11;E;0;17;0;;;;;;;;;;;;
23;2020-07-12;0;0;71;0;0;0;37;34;0;0;;;;;;
23;2020-07-12;A;0;9;0;;;;;;;;;;;;
23;2020-07-12;B;0;22;0;;;;;;;;;;;;
23;2020-07-12;C;0;15;0;;;;;;;;;;;;
23;2020-07-12;D;0;9;0;;;;;;;;;;;;
23;2020-07-12;E;0;16;0;;;;;;;;;;;;
23;2020-07-13;0;0;87;0;0;0;47;40;0;0;;;;;;
23;2020-07-13;A;0;8;0;;;;;;;;;;;;
23;2020-07-13;B;0;25;0;;;;;;;;;;;;
23;2020-07-13;C;0;22;0;;;;;;;;;;;;
23;2020-07-13;D;0;9;0;;;;;;;;;;;;
23;2020-07-13;E;0;23;0;;;;;;;;;;;;
23;2020-07-14;0;0;68;0;0;0;39;29;0;0;;;;;;
23;2020-07-14;A;0;11;0;;;;;;;;;;;;
23;2020-07-14;B;0;25;0;;;;;;;;;;;;
23;2020-07-14;C;0;17;0;;;;;;;;;;;;
23;2020-07-14;D;0;4;0;;;;;;;;;;;;
23;2020-07-14;E;0;11;0;;;;;;;;;;;;
23;2020-07-15;0;0;56;0;0;0;32;24;0;0;;;;;;
23;2020-07-15;A;0;3;0;;;;;;;;;;;;
23;2020-07-15;B;0;19;0;;;;;;;;;;;;
23;2020-07-15;C;0;14;0;;;;;;;;;;;;
23;2020-07-15;D;0;10;0;;;;;;;;;;;;
23;2020-07-15;E;0;10;0;;;;;;;;;;;;
23;2020-07-16;0;0;72;0;0;0;37;35;0;0;;;;;;
23;2020-07-16;A;0;12;0;;;;;;;;;;;;
23;2020-07-16;B;0;15;0;;;;;;;;;;;;
23;2020-07-16;C;0;19;0;;;;;;;;;;;;
23;2020-07-16;D;0;9;0;;;;;;;;;;;;
23;2020-07-16;E;0;17;0;;;;;;;;;;;;
23;2020-07-17;0;0;67;0;0;0;41;26;0;0;;;;;;
23;2020-07-17;A;0;7;0;;;;;;;;;;;;
23;2020-07-17;B;0;20;0;;;;;;;;;;;;
23;2020-07-17;C;0;16;0;;;;;;;;;;;;
23;2020-07-17;D;0;6;0;;;;;;;;;;;;
23;2020-07-17;E;0;18;0;;;;;;;;;;;;
23;2020-07-18;0;0;71;0;0;0;35;36;0;0;;;;;;
23;2020-07-18;A;0;7;0;;;;;;;;;;;;
23;2020-07-18;B;0;29;0;;;;;;;;;;;;
23;2020-07-18;C;0;16;0;;;;;;;;;;;;
23;2020-07-18;D;0;5;0;;;;;;;;;;;;
23;2020-07-18;E;0;14;0;;;;;;;;;;;;
23;2020-07-19;0;0;66;0;0;0;29;37;0;0;;;;;;
23;2020-07-19;A;0;12;0;;;;;;;;;;;;
23;2020-07-19;B;0;22;0;;;;;;;;;;;;
23;2020-07-19;C;0;12;0;;;;;;;;;;;;
23;2020-07-19;D;0;4;0;;;;;;;;;;;;
23;2020-07-19;E;0;16;0;;;;;;;;;;;;
23;2020-07-20;0;0;76;0;0;0;36;40;0;0;;;;;;
23;2020-07-20;A;0;10;0;;;;;;;;;;;;
23;2020-07-20;B;0;18;0;;;;;;;;;;;;
23;2020-07-20;C;0;23;0;;;;;;;;;;;;
23;2020-07-20;D;0;6;0;;;;;;;;;;;;
23;2020-07-20;E;0;19;0;;;;;;;;;;;;
23;2020-07-21;0;0;79;0;0;0;45;34;0;0;;;;;;
23;2020-07-21;A;0;11;0;;;;;;;;;;;;
23;2020-07-21;B;0;27;0;;;;;;;;;;;;
23;2020-07-21;C;0;14;0;;;;;;;;;;;;
23;2020-07-21;D;0;8;0;;;;;;;;;;;;
23;2020-07-21;E;0;19;0;;;;;;;;;;;;
23;2020-07-22;0;0;82;0;0;0;45;37;0;0;;;;;;
23;2020-07-22;A;0;8;0;;;;;;;;;;;;
23;2020-07-22;B;0;26;0;;;;;;;;;;;;
23;2020-07-22;C;0;10;0;;;;;;;;;;;;
23;2020-07-22;D;0;11;0;;;;;;;;;;;;
23;2020-07-22;E;0;27;0;;;;;;;;;;;;
23;2020-07-23;0;0;85;0;0;0;46;39;0;0;;;;;;
23;2020-07-23;A;0;9;0;;;;;;;;;;;;
23;2020-07-23;B;0;25;0;;;;;;;;;;;;
23;2020-07-23;C;0;17;0;;;;;;;;;;;;
23;2020-07-23;D;0;16;0;;;;;;;;;;;;
23;2020-07-23;E;0;18;0;;;;;;;;;;;;
23;2020-07-24;0;0;80;0;0;0;38;42;0;0;;;;;;
23;2020-07-24;A;0;15;0;;;;;;;;;;;;
23;2020-07-24;B;0;22;0;;;;;;;;;;;;
23;2020-07-24;C;0;15;0;;;;;;;;;;;;
23;2020-07-24;D;0;11;0;;;;;;;;;;;;
23;2020-07-24;E;0;17;0;;;;;;;;;;;;
